2014-02-26 18:40:54;1;1;ACP DIESEL;69,43;997,71;113045
2014-02-26 19:45:31;3;3;95 OKTAN;5,01;71,54;113046
2014-02-26 20:15:51;1;1;ACP DIESEL;34,62;497,49;113047
2014-02-26 20:37:30;3;3;95 OKTAN;16,13;230,34;113048
2014-02-26 21:28:27;3;3;95 OKTAN;21,03;300,31;113049
2014-02-26 21:37:07;3;3;95 OKTAN;0,85;12,14;113050
2014-02-26 22:58:32;3;3;95 OKTAN;10,1;144,23;113051
2014-02-26 23:09:02;3;3;95 OKTAN;14,01;200,06;113052
2014-02-26 23:33:09;3;3;95 OKTAN;23;328,44;113053
2014-02-27 06:13:09;1;1;ACP DIESEL;82,14;1180,35;113054
2014-02-27 06:54:46;3;3;95 OKTAN;66,57;950,62;113055
2014-02-27 07:01:09;1;1;ACP DIESEL;34,42;494,62;113056
2014-02-27 07:04:51;3;3;95 OKTAN;21,01;300,02;113057
2014-02-27 07:11:41;3;3;95 OKTAN;28,72;410,12;113058
2014-02-27 07:21:36;3;3;95 OKTAN;21,02;300,17;113059
2014-02-27 07:26:43;1;1;ACP DIESEL;14,11;202,76;113060
2014-02-27 07:31:46;3;3;95 OKTAN;38,4;548,35;113061
2014-02-27 07:32:59;3;3;95 OKTAN;56,03;800,11;113062
2014-02-27 07:45:53;3;3;95 OKTAN;28,06;400,7;113063
2014-02-27 07:52:18;3;3;95 OKTAN;21,03;300,31;113064
2014-02-27 07:53:30;3;3;95 OKTAN;34,19;488,23;113065
2014-02-27 07:55:13;3;3;95 OKTAN;35,25;503,37;113066
2014-02-27 07:59:04;1;1;ACP DIESEL;62,03;891,37;113067
2014-02-27 08:02:17;3;3;95 OKTAN;49,48;706,57;113068
2014-02-27 08:07:33;3;3;95 OKTAN;52,56;750,56;113069
2014-02-27 08:12:42;1;1;ACP DIESEL;46,9;673,95;113070
2014-02-27 08:19:20;3;3;95 OKTAN;35,02;500,09;113071
2014-02-27 09:39:11;3;3;95 OKTAN;44,53;635,89;113072
2014-02-27 09:57:44;3;3;95 OKTAN;50,06;714,86;113073
2014-02-27 10:03:54;3;3;95 OKTAN;21,05;300,59;113074
2014-02-27 10:17:26;3;3;95 OKTAN;35,02;500,09;113075
2014-02-27 10:20:13;3;3;95 OKTAN;34,97;499,37;113076
2014-02-27 10:34:18;3;3;95 OKTAN;7,05;100,67;113077
2014-02-27 10:38:05;3;3;95 OKTAN;28,73;410,26;113078
2014-02-27 10:43:48;3;3;95 OKTAN;42,85;611,9;113079
2014-02-27 10:53:26;1;1;ACP DIESEL;169,01;2428,67;113080
2014-02-27 11:00:37;3;3;95 OKTAN;35,05;500,51;113081
2014-02-27 11:17:07;3;3;95 OKTAN;21,01;300,02;113082
2014-02-27 11:29:59;3;3;95 OKTAN;20,03;286,03;113083
2014-02-27 12:14:39;1;1;ACP DIESEL;13,92;200,03;113084
2014-02-27 12:21:20;3;3;95 OKTAN;35,03;500,23;113085
2014-02-27 12:22:58;3;3;95 OKTAN;54,16;773,4;113086
2014-02-27 12:38:30;3;3;95 OKTAN;10,32;147,37;113087
2014-02-27 12:39:39;3;3;95 OKTAN;21,19;302,59;113088
2014-02-27 12:46:47;1;1;ACP DIESEL;52,41;753,13;113089
2014-02-27 12:47:45;1;1;ACP DIESEL;0;0;113090
2014-02-27 13:03:45;3;3;95 OKTAN;14,04;200,49;113091
2014-02-27 13:13:27;3;3;95 OKTAN;20,03;286,03;113092
2014-02-27 13:14:29;3;3;95 OKTAN;33,45;477,67;113093
2014-02-27 13:39:55;3;3;95 OKTAN;39,59;565,35;113094
2014-02-27 13:53:47;3;3;95 OKTAN;7,29;104,1;113095
2014-02-27 13:58:52;3;3;95 OKTAN;17,77;253,76;113096
2014-02-27 14:24:13;3;3;95 OKTAN;24,6;351,29;113097
2014-02-27 14:31:28;2;2;98 OKTAN;45,49;670,52;113098
2014-02-27 14:41:07;3;3;95 OKTAN;13,33;190,35;113099
2014-02-27 14:58:58;1;1;ACP DIESEL;50;713,5;113100
2014-02-27 14:59:00;3;3;95 OKTAN;48,33;685,32;113101
2014-02-27 15:01:38;3;3;95 OKTAN;14,11;200,08;113102
2014-02-27 15:04:45;3;3;95 OKTAN;30,44;431,64;113103
2014-02-27 15:07:50;1;1;ACP DIESEL;73,64;1050,84;113104
2014-02-27 15:14:06;3;3;95 OKTAN;39,81;564,51;113105
2014-02-27 15:21:25;3;3;95 OKTAN;8,84;125,35;113106
2014-02-27 15:42:23;3;3;95 OKTAN;35,41;502,11;113107
2014-02-27 15:50:23;1;1;ACP DIESEL;35,04;500,02;113108
2014-02-27 15:52:13;2;2;98 OKTAN;6,79;100,08;113109
2014-02-27 15:55:21;3;3;95 OKTAN;10,07;142,79;113110
2014-02-27 15:57:06;3;3;95 OKTAN;22,68;321,6;113111
2014-02-27 16:10:53;3;3;95 OKTAN;21,22;300,9;113112
2014-02-27 16:10:53;3;3;95 OKTAN;45,18;640,65;113113
2014-02-27 16:14:20;1;1;ACP DIESEL;7,18;102,46;113114
2014-02-27 16:15:54;3;3;95 OKTAN;25,02;354,78;113115
2014-02-27 16:19:02;3;3;95 OKTAN;41,68;591,02;113116
2014-02-27 16:23:11;1;1;ACP DIESEL;60,23;859,48;113117
2014-02-27 16:26:07;1;1;ACP DIESEL;45,34;647;113118
2014-02-27 16:26:28;3;3;95 OKTAN;2,32;32,9;113119
2014-02-27 16:46:41;1;1;ACP DIESEL;70,08;1000,04;113120
2014-02-27 16:53:57;3;3;95 OKTAN;35,45;502,68;113121
2014-02-27 16:56:41;3;3;95 OKTAN;17,66;250,42;113122
2014-02-27 17:07:26;1;1;ACP DIESEL;77,36;1103,93;113123
2014-02-27 17:08:41;3;3;95 OKTAN;63,4;899;113124
2014-02-27 17:10:51;3;3;95 OKTAN;10,22;144,92;113125
2014-02-27 17:19:58;1;1;ACP DIESEL;43,23;616,89;113126
2014-02-27 17:22:13;3;3;95 OKTAN;27,75;393,5;113127
2014-02-27 17:24:36;3;3;95 OKTAN;28,25;400,59;113128
2014-02-27 17:49:40;3;3;95 OKTAN;10,61;150,45;113129
2014-02-27 18:03:27;3;3;95 OKTAN;10,66;151,16;113130
2014-02-27 18:05:07;3;3;95 OKTAN;7,07;100,25;113131
2014-02-27 18:06:37;3;3;95 OKTAN;30,4;431,07;113132
2014-02-27 18:13:55;3;3;95 OKTAN;21,96;311,39;113133
2014-02-27 18:15:45;3;3;95 OKTAN;7,06;100,11;113134
2014-02-27 18:19:51;3;3;95 OKTAN;41,04;581,95;113135
2014-02-27 18:23:13;2;2;98 OKTAN;40,72;600,21;113136
2014-02-27 18:31:08;3;3;95 OKTAN;13,9;197,1;113137
2014-02-27 19:17:55;1;1;ACP DIESEL;35,02;499,74;113138
2014-02-27 19:28:26;3;3;95 OKTAN;21,17;300,19;113139
2014-02-27 19:34:47;3;3;95 OKTAN;2,7;38,29;113140
2014-02-27 20:25:43;3;3;95 OKTAN;65,2;924,54;113141
2014-02-27 20:32:05;3;3;95 OKTAN;7,11;100,82;113142
2014-02-27 20:35:35;1;1;ACP DIESEL;35,06;500,31;113143
2014-02-27 20:51:59;1;1;ACP DIESEL;22;313,94;113144
2014-02-27 21:53:59;1;1;ACP DIESEL;11,56;164,96;113145
2014-02-28 04:14:33;1;1;ACP DIESEL;44,81;639,44;113146
2014-02-28 05:30:24;1;1;ACP DIESEL;28,05;400,27;113147
2014-02-28 06:14:15;3;3;95 OKTAN;44,49;630,87;113148
2014-02-28 06:54:34;1;1;ACP DIESEL;49,76;710,08;113149
2014-02-28 07:03:41;1;1;ACP DIESEL;69,76;995,48;113150
2014-02-28 07:05:57;3;3;95 OKTAN;38,91;551,74;113151
2014-02-28 07:21:58;1;1;ACP DIESEL;23,09;329,49;113152
2014-02-28 07:33:39;3;3;95 OKTAN;30;425,4;113153
2014-02-28 07:44:26;3;3;95 OKTAN;21,18;300,33;113154
2014-02-28 07:48:12;3;3;95 OKTAN;15,01;212,84;113155
2014-02-28 07:58:30;3;3;95 OKTAN;26,32;373,22;113156
2014-02-28 08:35:56;3;3;95 OKTAN;13,93;197,53;113157
2014-02-28 08:43:17;3;3;95 OKTAN;20;283,6;113158
2014-02-28 08:47:52;3;3;95 OKTAN;28,97;410,79;113159
2014-02-28 08:58:56;1;1;ACP DIESEL;54,81;782,14;113160
2014-02-28 09:12:13;3;3;95 OKTAN;14,12;200,22;113161
2014-02-28 09:30:19;3;3;95 OKTAN;47,08;667,59;113162
2014-02-28 09:43:21;3;3;95 OKTAN;58,65;831,66;113163
2014-02-28 09:43:22;3;3;95 OKTAN;23,07;327,13;113164
2014-02-28 09:58:56;3;3;95 OKTAN;35,27;500,13;113165
2014-02-28 10:18:36;3;3;95 OKTAN;21,16;300,05;113166
2014-02-28 10:19:40;1;1;ACP DIESEL;64,83;925,12;113167
2014-02-28 10:44:09;3;3;95 OKTAN;33,83;483,09;113168
2014-02-28 10:44:28;3;3;95 OKTAN;15,44;220,48;113169
2014-02-28 11:12:33;3;3;95 OKTAN;15,23;217,48;113170
2014-02-28 11:16:57;3;3;95 OKTAN;7,2;102,82;113171
2014-02-28 11:21:06;3;3;95 OKTAN;14,02;200,21;113172
2014-02-28 11:26:27;3;3;95 OKTAN;28,03;400,27;113173
2014-02-28 11:42:13;3;3;95 OKTAN;64,45;920,35;113174
2014-02-28 11:53:22;3;3;95 OKTAN;25;357;113175
2014-02-28 12:10:19;3;3;95 OKTAN;47,67;680,73;113176
2014-02-28 12:17:14;3;3;95 OKTAN;24,52;350,15;113177
2014-02-28 12:24:36;1;1;ACP DIESEL;25;356,75;113178
2014-02-28 12:27:22;3;3;95 OKTAN;60,5;863,94;113179
2014-02-28 12:28:51;1;3;95 OKTAN;0;0;113180
2014-02-28 12:29:55;3;3;95 OKTAN;7,01;100,1;113181
2014-02-28 12:30:45;1;1;ACP DIESEL;59,06;842,79;113182
2014-02-28 12:47:54;3;3;95 OKTAN;10,14;144,8;113183
2014-02-28 13:22:57;3;3;95 OKTAN;42,89;612,47;113184
2014-02-28 13:23:54;3;3;95 OKTAN;28,24;403,27;113185
2014-02-28 13:30:29;2;2;98 OKTAN;7,02;103,26;113186
2014-02-28 13:37:40;1;1;ACP DIESEL;56,77;810,11;113187
2014-02-28 13:45:51;3;3;95 OKTAN;21;299,88;113188
2014-02-28 13:48:56;3;3;95 OKTAN;20,07;286,6;113189
2014-02-28 13:50:06;3;3;95 OKTAN;14,12;201,63;113190
2014-02-28 13:54:40;1;1;ACP DIESEL;44,41;633,73;113191
2014-02-28 13:59:26;1;1;ACP DIESEL;35,07;500,45;113192
2014-02-28 14:09:08;3;3;95 OKTAN;51,18;730,85;113193
2014-02-28 14:09:31;3;3;95 OKTAN;28,04;400,41;113194
2014-02-28 14:12:11;3;3;95 OKTAN;10,51;150,08;113195
2014-02-28 14:18:51;1;1;ACP DIESEL;47,78;681,82;113196
2014-02-28 14:21:31;3;3;95 OKTAN;27,95;399,13;113197
2014-02-28 14:23:48;3;3;95 OKTAN;48,79;696,72;113198
2014-02-28 14:33:39;3;3;95 OKTAN;44,04;628,89;113199
2014-02-28 14:35:09;1;1;ACP DIESEL;14,02;200,07;113200
2014-02-28 14:36:32;3;3;95 OKTAN;14,02;200,21;113201
2014-02-28 14:57:09;3;3;95 OKTAN;9,81;140,09;113202
2014-02-28 14:58:48;3;3;95 OKTAN;14,05;200,63;113203
2014-02-28 15:10:13;3;3;95 OKTAN;34,94;499;113204
2014-02-28 15:19:57;3;3;95 OKTAN;62,96;899;113205
2014-02-28 15:34:57;3;3;95 OKTAN;14,03;200,35;113206
2014-02-28 16:00:01;1;1;ACP DIESEL;37;527,99;113207
2014-02-28 16:12:21;1;1;ACP DIESEL;11,45;163,39;113208
2014-02-28 16:17:07;3;3;95 OKTAN;7,05;100,67;113209
2014-02-28 16:20:10;3;3;95 OKTAN;34,32;490,09;113210
2014-02-28 16:20:35;3;3;95 OKTAN;62,96;899;113211
2014-02-28 16:33:31;3;3;95 OKTAN;20,94;299,02;113212
2014-02-28 16:40:55;3;3;95 OKTAN;21,21;302,88;113213
2014-02-28 16:47:08;1;1;ACP DIESEL;10,6;151,26;113214
2014-02-28 16:52:45;3;3;95 OKTAN;15,31;218,63;113215
2014-02-28 16:56:08;3;3;95 OKTAN;64,2;916,78;113216
2014-02-28 17:21:56;3;3;95 OKTAN;34,77;496,52;113217
2014-02-28 17:31:26;3;3;95 OKTAN;7,05;100,67;113218
2014-02-28 17:46:26;2;2;98 OKTAN;6,8;100,03;113219
2014-02-28 17:52:26;1;1;ACP DIESEL;14,02;200,07;113220
2014-02-28 17:55:42;3;3;95 OKTAN;7,05;100,67;113221
2014-02-28 18:09:55;3;3;95 OKTAN;55,08;786,54;113222
2014-02-28 20:16:05;3;3;95 OKTAN;21,02;300,17;113223
2014-02-28 20:19:51;3;3;95 OKTAN;7,2;102,82;113224
2014-02-28 20:46:59;3;3;95 OKTAN;21,02;300,17;113225
2014-02-28 21:04:42;3;3;95 OKTAN;7,01;100,1;113226
2014-02-28 21:16:26;3;3;95 OKTAN;14,2;202,78;113227
2014-03-01 01:51:39;1;1;ACP DIESEL;55;784,85;113228
2014-03-01 07:35:36;1;1;ACP DIESEL;52,1;743,47;113229
2014-03-01 08:23:45;3;3;95 OKTAN;53,64;765,98;113230
2014-03-01 08:40:28;3;3;95 OKTAN;28,56;407,84;113231
2014-03-01 08:55:34;3;3;95 OKTAN;15,74;224,77;113232
2014-03-01 09:05:11;1;1;ACP DIESEL;31,95;455,93;113233
2014-03-01 09:20:02;3;3;95 OKTAN;7,04;100,53;113234
2014-03-01 09:22:55;3;3;95 OKTAN;14,01;200,06;113235
2014-03-01 09:25:03;3;3;95 OKTAN;21,06;300,74;113236
2014-03-01 09:41:09;3;3;95 OKTAN;35,04;500,37;113237
2014-03-01 09:45:14;3;3;95 OKTAN;40,69;581,05;113238
2014-03-01 09:58:37;3;3;95 OKTAN;30,03;428,83;113239
2014-03-01 10:06:26;3;3;95 OKTAN;21,03;300,31;113240
2014-03-01 10:24:09;3;3;95 OKTAN;35,53;507,37;113241
2014-03-01 10:24:56;1;1;ACP DIESEL;27,4;391;113242
2014-03-01 10:37:28;3;3;95 OKTAN;28,76;410,69;113243
2014-03-01 10:38:06;2;2;98 OKTAN;59,54;875,83;113244
2014-03-01 10:39:17;1;1;ACP DIESEL;40,3;575,08;113245
2014-03-01 10:50:45;3;3;95 OKTAN;41,97;599,33;113246
2014-03-01 11:01:14;3;3;95 OKTAN;7,08;101,1;113247
2014-03-01 11:04:24;1;1;ACP DIESEL;28,33;404,27;113248
2014-03-01 11:16:58;3;3;95 OKTAN;14,11;201,49;113249
2014-03-01 11:27:47;1;1;ACP DIESEL;38;542,26;113250
2014-03-01 11:32:22;3;3;95 OKTAN;14;199,92;113251
2014-03-01 11:39:02;3;3;95 OKTAN;14,06;200,78;113252
2014-03-01 11:42:56;3;3;95 OKTAN;25,31;361,43;113253
2014-03-01 13:16:22;3;3;95 OKTAN;20,33;290,31;113254
2014-03-01 13:19:36;1;1;ACP DIESEL;3,01;42,95;113255
2014-03-01 13:22:25;3;3;95 OKTAN;14,23;203,2;113256
2014-03-01 13:32:26;3;3;95 OKTAN;33,77;482,24;113257
2014-03-01 13:37:05;1;1;ACP DIESEL;40,21;573,8;113258
2014-03-01 14:03:15;3;3;95 OKTAN;15,07;215,2;113259
2014-03-01 14:09:01;2;2;98 OKTAN;36,71;540;113260
2014-03-01 14:24:04;3;3;95 OKTAN;32,62;465,81;113261
2014-03-01 15:32:17;1;1;ACP DIESEL;56,35;804,11;113262
2014-03-01 15:43:15;3;3;95 OKTAN;4,57;65,26;113263
2014-03-01 15:55:03;3;3;95 OKTAN;36,44;520,36;113264
2014-03-01 16:10:14;3;3;95 OKTAN;30,07;429,4;113265
2014-03-01 16:30:58;3;3;95 OKTAN;46,61;665,59;113266
2014-03-01 16:33:45;1;1;ACP DIESEL;23,04;328,78;113267
2014-03-01 16:56:00;3;3;95 OKTAN;10,47;149,51;113268
2014-03-01 17:01:58;3;3;95 OKTAN;50,02;714,29;113269
2014-03-01 17:25:52;3;3;95 OKTAN;21,01;300,02;113270
2014-03-01 17:47:54;3;3;95 OKTAN;30,1;429,83;113271
2014-03-01 18:48:22;3;3;95 OKTAN;28,82;411,55;113272
2014-03-01 18:49:11;3;3;95 OKTAN;35,03;500,23;113273
2014-03-01 19:53:14;1;1;ACP DIESEL;38,28;546,26;113274
2014-03-01 20:20:43;3;3;95 OKTAN;10,01;142,94;113275
2014-03-01 22:50:23;1;1;ACP DIESEL;41,35;590,06;113276
2014-03-02 00:24:27;3;3;95 OKTAN;7,07;100,96;113277
2014-03-02 00:54:30;3;3;95 OKTAN;17,89;255,47;113278
2014-03-02 01:59:30;3;3;95 OKTAN;23,01;328,58;113279
2014-03-02 07:17:41;3;3;95 OKTAN;39,36;562,06;113280
2014-03-02 07:27:15;1;1;ACP DIESEL;28,05;400,27;113281
2014-03-02 09:01:51;3;3;95 OKTAN;35,72;510,08;113282
2014-03-02 09:09:33;3;3;95 OKTAN;21,29;304,02;113283
2014-03-02 09:14:14;1;1;ACP DIESEL;25;356,75;113284
2014-03-02 09:40:31;1;1;ACP DIESEL;50,06;714,36;113285
2014-03-02 09:41:12;3;3;95 OKTAN;21,04;300,45;113286
2014-03-02 09:43:27;3;3;95 OKTAN;13,99;199,78;113287
2014-03-02 09:50:25;3;3;95 OKTAN;14,01;200,06;113288
2014-03-02 10:39:27;3;3;95 OKTAN;45,46;649,17;113289
2014-03-02 10:58:18;2;2;98 OKTAN;5,15;75,76;113290
2014-03-02 11:01:06;3;3;95 OKTAN;10,02;143,09;113291
2014-03-02 11:09:57;3;3;95 OKTAN;47,34;676,02;113292
2014-03-02 11:12:46;3;3;95 OKTAN;25;357;113293
2014-03-02 11:22:14;3;3;95 OKTAN;31,97;456,53;113294
2014-03-02 11:24:38;1;1;ACP DIESEL;55,99;799;113295
2014-03-02 11:27:40;3;3;95 OKTAN;41,68;595,19;113296
2014-03-02 11:41:38;3;3;95 OKTAN;8,05;114,95;113297
2014-03-02 11:43:54;3;3;95 OKTAN;21,16;302,16;113298
2014-03-02 11:47:20;3;3;95 OKTAN;35,04;500,37;113299
2014-03-02 12:42:46;3;3;95 OKTAN;7,02;100,25;113300
2014-03-02 13:04:38;3;3;95 OKTAN;58,65;837,52;113301
2014-03-02 13:13:32;1;1;ACP DIESEL;14,95;213,34;113302
2014-03-02 13:14:37;3;3;95 OKTAN;10,53;150,37;113303
2014-03-02 13:16:30;3;3;95 OKTAN;45,48;649,45;113304
2014-03-02 13:18:06;3;3;95 OKTAN;19,61;280,03;113305
2014-03-02 13:36:04;1;1;ACP DIESEL;42,67;608,9;113306
2014-03-02 14:02:18;1;1;ACP DIESEL;47,69;680,54;113307
2014-03-02 14:46:39;3;3;95 OKTAN;10;142,8;113308
2014-03-02 15:05:07;1;1;ACP DIESEL;45,94;655,56;113309
2014-03-02 15:16:43;3;3;95 OKTAN;45,73;653,02;113310
2014-03-02 15:20:43;3;3;95 OKTAN;62,96;899;113311
2014-03-02 15:32:06;3;3;95 OKTAN;14,47;206,63;113312
2014-03-02 15:57:31;3;3;95 OKTAN;7,01;100,1;113313
2014-03-02 16:08:46;1;1;ACP DIESEL;36,16;516;113314
2014-03-02 16:12:55;1;1;ACP DIESEL;84,27;1202,53;113315
2014-03-02 16:27:04;1;3;95 OKTAN;0;0;113316
2014-03-02 16:29:19;3;3;95 OKTAN;7,02;100,25;113317
2014-03-02 16:29:59;1;1;ACP DIESEL;39,99;570,66;113318
2014-03-02 16:41:09;3;3;95 OKTAN;44,12;630,03;113319
2014-03-02 16:58:57;3;3;95 OKTAN;10,02;143,09;113320
2014-03-02 17:00:23;3;3;95 OKTAN;30,27;432,26;113321
2014-03-02 17:06:28;3;3;95 OKTAN;53,63;765,84;113322
2014-03-02 17:11:23;3;3;95 OKTAN;48,72;695,72;113323
2014-03-02 17:18:03;3;3;95 OKTAN;28,03;400,27;113324
2014-03-02 17:43:57;1;1;ACP DIESEL;22,48;320,79;113325
2014-03-02 17:47:06;3;3;95 OKTAN;9,05;129,23;113326
2014-03-02 17:48:43;3;3;95 OKTAN;35,04;500,37;113327
2014-03-02 18:22:09;3;3;95 OKTAN;21,02;300,17;113328
2014-03-02 18:32:52;1;1;ACP DIESEL;21,19;302,38;113329
2014-03-02 18:41:45;3;3;95 OKTAN;20,52;293,03;113330
2014-03-02 18:47:08;1;1;ACP DIESEL;65,91;940,54;113331
2014-03-02 18:59:15;3;3;95 OKTAN;42,78;610,9;113332
2014-03-02 19:12:39;1;1;ACP DIESEL;76,66;1093,94;113333
2014-03-02 19:46:46;3;3;95 OKTAN;39,42;562,92;113334
2014-03-02 20:03:47;3;3;95 OKTAN;35,1;501,23;113335
2014-03-02 20:40:13;3;3;95 OKTAN;62,45;891,79;113336
2014-03-02 23:02:13;1;1;ACP DIESEL;59,52;849,35;113337
2014-03-03 05:14:10;3;3;95 OKTAN;14,03;200,35;113338
2014-03-03 05:19:49;3;3;95 OKTAN;21,4;305,59;113339
2014-03-03 05:47:37;3;3;95 OKTAN;25,17;359,43;113340
2014-03-03 05:58:06;1;1;ACP DIESEL;36,77;524,71;113341
2014-03-03 06:13:13;1;1;ACP DIESEL;63;899;113342
2014-03-03 06:23:43;1;1;ACP DIESEL;8,48;121,01;113343
2014-03-03 06:29:30;3;3;95 OKTAN;16,02;228,77;113344
2014-03-03 06:40:07;3;3;95 OKTAN;38,31;547,07;113345
2014-03-03 06:44:05;1;1;ACP DIESEL;35,1;500,88;113346
2014-03-03 06:47:31;3;3;95 OKTAN;10,12;144,51;113347
2014-03-03 07:04:59;3;3;95 OKTAN;44,83;640,17;113348
2014-03-03 07:44:38;3;3;95 OKTAN;12,4;173,48;113349
2014-03-03 07:56:25;1;1;ACP DIESEL;41,09;574,85;113350
2014-03-03 08:26:46;2;2;98 OKTAN;51,14;752,27;113351
2014-03-03 08:58:59;1;1;ACP DIESEL;39,63;554,42;113352
2014-03-03 09:02:41;1;1;ACP DIESEL;44,34;620,32;113353
2014-03-03 09:22:05;3;3;95 OKTAN;64,26;899;113354
2014-03-03 09:38:11;1;1;ACP DIESEL;28,62;400,39;113355
2014-03-03 09:44:05;3;3;95 OKTAN;31,72;443,76;113356
2014-03-03 09:48:30;3;3;95 OKTAN;24,09;337,02;113357
2014-03-03 09:56:05;3;3;95 OKTAN;28,62;400,39;113358
2014-03-03 09:57:55;3;3;95 OKTAN;47,04;658,09;113359
2014-03-03 09:58:39;3;3;95 OKTAN;27,26;381,37;113360
2014-03-03 10:06:49;1;1;ACP DIESEL;36,4;509,24;113361
2014-03-03 10:19:39;3;3;95 OKTAN;42,43;593,6;113362
2014-03-03 10:20:21;3;3;95 OKTAN;20,23;283,02;113363
2014-03-03 10:23:06;3;3;95 OKTAN;10,83;151,51;113364
2014-03-03 10:34:53;1;1;ACP DIESEL;69,67;974,68;113365
2014-03-03 10:37:11;3;3;95 OKTAN;14,3;200,06;113366
2014-03-03 10:48:14;3;3;95 OKTAN;35,29;500,41;113367
2014-03-03 10:50:20;3;3;95 OKTAN;43,35;614,7;113368
2014-03-03 10:51:38;3;3;95 OKTAN;55,91;792,8;113369
2014-03-03 11:03:57;3;3;95 OKTAN;15,28;216,67;113370
2014-03-03 11:27:45;3;3;95 OKTAN;10,69;151,58;113371
2014-03-03 11:43:32;3;3;95 OKTAN;31,02;439,86;113372
2014-03-03 12:01:09;3;3;95 OKTAN;45,23;641,36;113373
2014-03-03 12:06:54;3;3;95 OKTAN;21,17;300,19;113374
2014-03-03 12:09:47;3;3;95 OKTAN;14,13;200,36;113375
2014-03-03 12:16:50;3;3;95 OKTAN;21,26;301,47;113376
2014-03-03 12:34:59;3;3;95 OKTAN;7,07;100,25;113377
2014-03-03 12:36:00;3;3;95 OKTAN;28,24;400,44;113378
2014-03-03 13:03:52;3;3;95 OKTAN;28,66;406,4;113379
2014-03-03 13:03:57;3;3;95 OKTAN;7;99,26;113380
2014-03-03 13:27:28;3;3;95 OKTAN;3,24;45,94;113381
2014-03-03 13:31:26;1;3;95 OKTAN;0;0;113382
2014-03-03 13:34:25;3;3;95 OKTAN;43,28;613,71;113383
2014-03-03 13:37:57;3;3;95 OKTAN;7,06;100,11;113384
2014-03-03 13:42:08;3;3;95 OKTAN;7,06;100,11;113385
2014-03-03 13:48:49;3;3;95 OKTAN;10,59;150,17;113386
2014-03-03 13:54:51;1;1;ACP DIESEL;25,72;367,02;113387
2014-03-03 13:57:03;3;3;95 OKTAN;14,12;200,22;113388
2014-03-03 13:58:44;2;2;98 OKTAN;13,69;200,42;113389
2014-03-03 14:07:43;3;3;95 OKTAN;28,61;405,69;113390
2014-03-03 14:18:38;1;1;ACP DIESEL;47,99;684,82;113391
2014-03-03 14:32:18;3;3;95 OKTAN;28,42;400,15;113392
2014-03-03 14:41:47;3;3;95 OKTAN;14,53;204,58;113393
2014-03-03 16:01:02;3;3;95 OKTAN;22,78;320,74;113394
2014-03-03 16:06:36;2;2;98 OKTAN;27,33;400,11;113395
2014-03-03 16:09:29;3;3;95 OKTAN;46,24;651,06;113396
2014-03-03 16:22:04;1;1;ACP DIESEL;23;325,91;113397
2014-03-03 16:27:15;1;1;ACP DIESEL;42,71;605,2;113398
2014-03-03 16:28:05;3;3;95 OKTAN;62,36;878,03;113399
2014-03-03 16:29:43;3;3;95 OKTAN;14,25;200,64;113400
2014-03-03 16:32:46;3;3;95 OKTAN;4,05;57,02;113401
2014-03-03 16:36:02;3;3;95 OKTAN;21,33;300,33;113402
2014-03-03 16:43:03;3;3;95 OKTAN;47,18;664,29;113403
2014-03-03 17:01:24;3;3;95 OKTAN;6,89;97,01;113404
2014-03-03 17:08:43;3;3;95 OKTAN;10,65;149,95;113405
2014-03-03 17:21:12;1;1;ACP DIESEL;31,98;453,16;113406
2014-03-03 17:23:37;3;3;95 OKTAN;7,17;100,95;113407
2014-03-03 17:31:56;3;3;95 OKTAN;43,67;614,87;113408
2014-03-03 17:34:44;3;3;95 OKTAN;30,09;423,67;113409
2014-03-03 17:35:56;1;1;ACP DIESEL;35,22;499;113410
2014-03-03 17:47:28;1;1;ACP DIESEL;31,28;443,24;113411
2014-03-03 18:32:00;3;3;95 OKTAN;58,24;820,02;113412
2014-03-03 18:36:43;3;3;95 OKTAN;17,95;252,74;113413
2014-03-03 19:10:07;3;3;95 OKTAN;55,25;777,92;113414
2014-03-03 19:23:09;3;3;95 OKTAN;35,52;500,12;113415
2014-03-03 20:49:10;3;3;95 OKTAN;14,26;200,78;113416
2014-03-03 21:04:45;3;3;95 OKTAN;33,92;477,59;113417
2014-03-03 21:46:55;3;3;95 OKTAN;3;42,24;113418
2014-03-03 22:05:18;3;3;95 OKTAN;49,78;700,9;113419
2014-03-03 22:57:35;1;1;ACP DIESEL;42,13;596,98;113420
2014-03-04 05:12:48;1;1;ACP DIESEL;21,16;299,84;113421
2014-03-04 06:24:31;1;1;ACP DIESEL;15,44;218,78;113422
2014-03-04 06:36:02;1;1;ACP DIESEL;70,89;1004,51;113423
2014-03-04 06:53:06;3;3;95 OKTAN;30,3;426,62;113424
2014-03-04 06:54:44;1;1;ACP DIESEL;49;694,33;113425
2014-03-04 07:07:53;3;3;95 OKTAN;52,75;742,72;113426
2014-03-04 07:12:05;1;1;ACP DIESEL;56,62;802,31;113427
2014-03-04 07:48:58;3;3;95 OKTAN;14,23;200,36;113428
2014-03-04 07:53:29;3;3;95 OKTAN;42,86;603,47;113429
2014-03-04 08:04:25;1;1;ACP DIESEL;177,22;2511,21;113430
2014-03-04 08:23:03;1;1;ACP DIESEL;35,28;499,92;113431
2014-03-04 08:42:05;3;3;95 OKTAN;15,24;214,58;113432
